Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
223806153;Spark 20 8+256GB;17990;10880;39;TECNO;5;WB Retail;4.8;14;4.6
196450141;Смартфон Spark 20 8 128GB Gravity Black;11490;9651;16;TECNO;5;билайн - официальный магазин;4.8;61;5
226487508;Смартфон nova 12 SE 8 256ГБ. Белый;29999;21671;27;HUAWEI;4;SmartTech;4.7;1;4
204824581;Смартфон телефон андроид Хонор X7b 8GB 128GB;36548;15350;58;HONOR;4;ЕСЦ;4.7;8;4.3
203066002;Смартфон Galaxy S24 8 128 GB Cobalt Violet;87100;83616;4;Samsung;0;Murza el;4.8;0;0
210335957;Смартфон Smart 8 Pro 4 64 ГБ черный;9988;7131;28;Infinix;5;ЗЕОН;4.8;18;4.8
146827241;Смартфон Power 7 Max NFC 6+128Gb матовое золото;18750;12757;31;UMIDIGI;5;diMoll;4.7;8;4.9
170575167;Galaxy Z Flip5 8+512GB;128990;87764;31;Samsung;5;WB Retail;4.8;36;4.9
201424161;Смартфон Reаlme C53 8 256 GB;14199;11927;16;Realme;5;Официальный магазин;4.7;17;5
172004261;Смартфон телефон мобильный андроид сяоми Redmi A1+;28764;17879;37;fm;5;ЕСЦ;4.7;18;5
216187899;Смартфон Y93 6 128гб;13001;4805;63;VIVO;4;OOO SMART;4.6;60;3.6
225033130;Смартфон V11 6GB+128GB;10200;5055;50;VIVO;0;OOO STORE;4.1;0;0
211705902;Смартфон Note 13 Pro 8 256 ГБ. Global;34081;21471;37;Redmi;5;ТехStore;4.8;66;5
218735023;Смартфон Spark 20 Pro+ 8Gb 256Gb NFC Lunar Frost;21990;18471;16;TECNO;4;ПРОдвижение;4.8;8;4.3
210680769;Смартфон Spark 20 Pro Plus 8 256Gb черный;20990;17631;16;TECNO;5;TexnikaPro;4.7;52;4.9
189646294;Смартфон X7a Plus 6 128 ГБ RU. Серебристый;14680;10851;26;Honor;5;Pro-Device;4.8;39;4.8
193701253;Смартфон Tecnо Spark Go 2024 4 64Gb;7490;6291;16;Tecno;5;Официальный магазин;4.7;42;4.7
222833584;Смартфон HOT 30i 8 128GB. NFC. Glacier Bue;10490;7666;26;Infinix;5;Best Buy;4.6;62;4.8
223914365;SPARK 20С 4+128GB White;9990;8139;18;TECNO;5;Официальный магазин TECNO;4.8;11;5
185198091;Смартфон Redmi Note 12 6GB+128GB Gold;21467;18032;16;Xiaomi;5;Смарт Девайс;4.8;3173;4.9
146827239;Смартфон Power 7 Max NFC 6+128Gb голубой;18750;12757;31;UMIDIGI;5;diMoll;4.7;8;4.9
179905298;Смартфон Xiaomi Redmi Note 12 Pro 4G 8 256 ГБ Global Grey;26990;22671;16;;4;Terabyte;4.8;7;4.1
146820993;Смартфон G1 MAX 6+128Gb черный;13750;9471;31;UMIDIGI;4;diMoll;4.7;7;4.1
146820996;Смартфон G1 MAX 6+128Gb голубой;13750;9471;31;UMIDIGI;4;diMoll;4.7;7;4.1
187988389;"Смартфон Realme C51 4Гб 128Гб Зеленый 6 74"" IPS 1600*720";10388;8725;16;;5;Авелот;4.7;4;4.8
197717617;Redmi 7 4 64 Чёрный;8500;6140;27;Xiaomi;3;Modest Style;4.4;60;3.1
178632397;iPhone 15 Pro 512 Гб. Титановый синий;146300;140448;4;Apple;5;Murza el;4.8;28;4.9
206745689;Смартфон 8X 6 128 ГБ;10501;7762;26;Honor;4;OOO SMART;4.6;45;3.9
217905719;Смартфон Hot 40i 4 128 ГБ черный;13200;11088;16;Infinix;5;Buyon;4.5;19;5
209072975;iPhone 15 128GB Black;89200;85632;4;Apple;0;Star Store;4.7;0;0
180108799;Смартфон A78 8 256Gb;17899;15035;16;OPPO;5;Официальный магазин;4.7;88;4.9
216909850;Смартфон BV6200 PRO 6 128GB BLACK;17370;14298;17;BLACKVIEW;0;betechno;4.6;0;0
215700495;Смартфон M3 Pro 5G 4 64Gb Cool Blue;55000;51150;7;POCO;0;SmartGadget;4.9;0;0
207345675;Смартфон A57 6 128 GB;12001;9375;21;OPPO;5;OOO SMART;4.6;1;5
193030724;Смартфон Redmi Note 12 Pro+ 5G 8 256 Black EAC;39990;33591;16;Xiaomi;0;Mobilaboom;4.9;0;0
168031887;iPhone 12 mini (мини) 128GB;45800;30008;34;TeleMania;5;ИП Хлыстова Е.И.;4.2;30;4.5
87688300;Смартфон A16 3 32Gb Black;13500;11340;16;OPPO;0;pro.techno;4.5;0;0
231382936;Смартфон SPARK 20C. 4 256GB.NFC. Black;10990;9231;16;TECNO;5;Best Buy;4.6;45;4.9
225014591;Смартфон A3S 6 128 GB;10500;5027;52;OPPO;0;OOO STORE;4.1;0;0
208431675;Spark 20C 8 128 Gb Gravity Black;11001;8316;24;Tecno;5;Media Market;4.9;223;4.8
206885454;Смартфон P20 lite 4 128 Гб;10500;7585;27;Huawei;4;OOO STORE;4.1;40;4
177120712;iPhone 15 256GB;149990;86934;42;Apple;5;WB Retail;4.8;73;4.8
143021732;С30S 4 64Gb;9499;9499;0;Realme;5;Wildberries;4.8;1916;4.8
160127502;Смартфон Мини XS11 1 8гб;4090;2782;31;SOYES;4;Phantom Store;4.2;133;4
219583911;Смартфон Poco M5s. 4 128 ГБ. голубой;18000;12247;31;Xiaomi;0;TakePhone;4.8;0;0
217109551;HOT 40 X6836 256+8 Starlit Black черный;14090;11835;16;Infinix;5;Infinix Official Store;4.9;6;4.8
177055048;Смартфон Техно spark go 2023 4 64 Гб;8990;6871;23;TECNO;5;GOODLAND;4.7;23;4.7
207213177;Смартфон Xiao 11 Lite 8 128GB;27500;15015;45;MI;0;OOO STORE;4.1;0;0
197898581;Смартфон iPhone 13 256ГБ Белый восстановленный;53000;44520;16;Apple;4;iPhonika;4.8;12;4.2
205727226;Смартфон F5 6 128 GB 4G LTE;10501;5380;48;OPPO;4;OOO SMART;4.6;246;3.9
208758718;Смартфон A3S 6 128 GB;10500;5468;47;OPPO;4;OOO STORE;4.1;115;4.3
168127604;Galaxy A04s 32GB;13990;8813;37;Samsung;5;Wildberries;4.7;105;4.8
225072770;Смартфон Galaxy A24 4 128GB черный;22990;15835;31;Samsung;5;Selfie port;4.9;8;4.8
223540920;Смартфон Xiaomi 13C 8GB+256GB Black;17715;10416;41;Redmi;4;TopMobail;4;7;3.9
220260783;Смартфон X8A 6 128GB. голубой;22151;13024;41;Honor;5;ТехПро;4.8;14;4.9
178632422;IPhone 15 128 Гб. Pink;87600;84096;4;Apple;4;Murza el;4.8;5;4.2
185709669;Cмартфон iPhone 15 Pro Max 512 ГБ Белый White;232057;148330;36;Apple;5;UVF;4.7;182;4.9
209138657;iPhone 15 Pro Max 256GB White;144000;138240;4;Apple;0;Star Store;4.7;0;0
209073850;iPhone 15 128GB Pink;90000;86400;4;Apple;0;Star Store;4.7;0;0
200956069;Кабель для зарядки iphone ipad airpods lightning провод 1М;1990;1625;18;(XO);5;Devatto;4.5;18;4.8
178678906;Телефон iPhone 15 Pro 128 ГБ смартфон;362934;115848;68;Apple;5;ЕСЦ;4.7;2;5
177120708;iPhone 15 256GB;149990;90713;39;Apple;5;WB Retail;4.8;73;4.8
215099358;Смартфон Xiaomi 12С 6GB+128GB Purple;14173;8333;41;Redmi;4;TopMobail;4;6;3.7
168654680;Смартфон Redmi 12 8 256 ГБ;18811;13431;28;Xiaomi;5;ЗЕОН;4.8;1390;4.9
212400630;Смартфон Redmi Note 13 Pro 12 512ГБ 4G;34599;27900;19;Xiaomi;5;World of Phones;4.9;64;4.9
216198545;Смартфон Y93 6 128гб;13000;5241;59;VIVO;5;OOO STORE;4.1;22;4.5
220307697;Смартфон Galaxy A34 5G 8 256GB зеленый;35990;25999;27;Samsung;0;Selfie port;4.9;0;0
220618532;Смартфон Galaxy A55 8 128GB лаванда;49990;34853;30;Samsung;5;Selfie port;4.9;28;5
210236666;Смартфон Redmi Note 13 8 128 ГБ голубой;26915;18765;30;Xiaomi;5;ЗЕОН;4.8;29;4.6
214127302;Смартфон X200;12850;4857;62;W&O;3;Lola STORES;4.1;25;3.4
170575166;Galaxy Z Flip5 8+512GB;128990;87764;31;Samsung;5;WB Retail;4.8;36;4.9
222871839;Смартфон nova 12i 8 256 Гб. черный;19999;16631;16;Huawei;4;Buyon;4.5;7;4.4
184649846;Huawei 10 lite 4 64 голубой;11000;5728;47;Honor;4;VASKIM STORE;3.8;20;4.1
220618527;Смартфон Galaxy A55 8 128GB желтый;49990;35272;29;Samsung;5;Selfie port;4.9;28;5
229129558;Смартфон V29e 12+256 ГБ. золотой;35293;25199;28;vivo;0;vivo official store;4.9;0;0
223401158;Смартфон Note 40 Pro 12 256Gb зеленый;32150;27006;16;Infinix;0;Buyon;4.5;0;0
218962024;Смартфон Galaxy A05s 4 128Gb Black (SM-A057FZKGMEA);13505;11344;16;Samsung;5;Оптима;4.7;1;5
185694587;Cмартфон iPhone 15 Pro 256 ГБ Синий Blue;183697;104927;42;Apple;5;UVF;4.7;200;4.9
223351227;Смартфон Hot 40i 8 256Gb зеленый;15400;12936;16;INFINIX;5;Infinix Original Shop;4.8;4;5
209275001;Смартфон Huawei P20 Lite 2019 6 128 Гб голубой;11000;8223;25;Honor;1;BinaOliva;4;1;1
227425606;Смартфон Galaxy A15 4G 6+128 ГБ. голубой;17500;14700;16;Samsung;5;Samsung Brand Store;4.7;3;5
197891402;Смартфон Frbby F10 5G 4 128 ГБ 2 nano SIM черный;13999;7173;48;;0;iSmart Store;4.6;0;0
184650850;Huawei 10 lite 4 64 черный;11000;6283;42;Honor;4;VASKIM STORE;3.8;20;4.1
204319532;Смартфон Xioami Note 5 4 64 Гб. синий;8500;5926;30;Redmi;4;BinaOliva;4;3;3.7
229363752;Смартфон Galaxy A05s 4+64 ГБ. серебряный;12625;10605;16;Samsung;0;Samsung Brand Store;4.7;0;0
202529449;Смартфон Galaxy A24 4 128ГБ. NFC;18405;15305;16;Samsung;5;World of Phones;4.9;15;5
217997607;Смартфон Hot 40 8 128 ГБ золотистый;16500;13860;16;Infinix;5;Buyon;4.5;3;5
202357014;Смартфон iPhone XS 256Gb;38243;20559;46;Cosmix;5;Cosmix;4;176;4.7
144493047;Смартфон Armor 8 Pro 8GB 128GB;18990;14356;24;Ulefone;4;ALL STORE;4.6;18;4.3
224901603;Смартфон A58 8 128 Гб светло-зеленый;14999;12599;16;OPPO;5;Buyon;4.5;1;5
217153053;iPhone 15 Pro Max 512GB;245990;191921;21;Apple;5;WB Retail;4.8;2;5
221403636;Смартфон Galaxy S24 Ultra 12 256GB желтый титан;159990;108857;31;Samsung;5;Selfie port;4.9;4;5
219680703;Смартфон iPhone 15 Pro 128GB черный титан;149990;107092;28;Apple;0;Selfie port;4.9;0;0
219680704;Смартфон iPhone 15 Pro 128GB белый титан;149990;107092;28;Apple;0;Selfie port;4.9;0;0
170880723;Galaxy Z Flip5 8+512GB;128990;94265;26;Samsung;5;WB Retail;4.8;36;4.9
219510732;Смартфон iPhone 15 256GB желтый;129990;90629;30;Apple;5;Selfie port;4.9;1;5
225072768;Смартфон Galaxy A34 5G 6 128GB темно-серый;30490;22794;25;Samsung;0;Selfie port;4.9;0;0
216880926;Смартфон Redmi Note 13 8GB 128GB Ice Blue;35142;17711;49;Xiaomi;5;Womanizer;4.3;1;5
231529709;X5 5G 6+128GB;22990;15835;31;POCO;0;WB Retail;4.8;0;0
229160563;Смартфон Galaxy A05s 6+128 ГБ. черный;16400;13776;16;Samsung;0;Samsung Brand Store;4.7;0;0
210236667;Смартфон Redmi Note 13 8 128 ГБ зеленый;27925;18765;32;Xiaomi;5;ЗЕОН;4.8;29;4.6
201819604;Смартфон iPhone 11 128 ГБ восстановленный;29517;24546;16;Apple;4;PrimeSmart;4.3;26;4.1
220789022;Смартфон Y03 4+128 ГБ. Мятный зелёный;14116;10078;28;vivo;5;vivo official store;4.9;8;4.5
178632434;iPhone 15 Pro max 256 Гб. Титановый белый;132450;127152;4;Apple;5;Murza el;4.8;119;4.8
197471501;Смартфон Frbby F10;20000;6888;65;DilashMobile;5;DilashMobile;4.5;3;4.7
197481334;Смартфон Frbby F20;8200;6888;16;DilashMobile;5;DilashMobile;4.5;3;4.7
207224896;Смартфон Xiao Red 4X 3 32GB;7001;4351;37;MI;3;OOO SMART;4.6;5;2.8
162941526;Смартфон Galaxy A24 6 128Gb;25064;18737;25;Samsung;5;Официальный магазин BrandBooster;4.7;18;4.8
211340501;iPhone 15 Pro 512GB White Titanium;157200;147768;6;Apple;0;WozStore;4.8;0;0
102474424;Смартфон Xiaomi Redmi Note 11 Pro 128gb;34520;28996;16;;3;Nur Brand;4.6;2;3
128855817;Смартфон TCL 306 3 ГБ 32 ГБ синий;140000;11760;91;NoName;0;ИП Smart Business;3.9;0;0
183589849;Смартфон Мини 4G LTE XS16 3G 64Gb;10900;5676;47;SOYES;4;Phantom Store;4.2;62;4.2
222255259;Смартфон Galaxy S24 Ultra 12 512 GB Желтый Титан;141000;118440;16;Samsung;5;SmartGadget;4.9;1;5
209262683;Смартфон Huawei P20 Lite 4 128 Гб синий;9999;7055;29;Honor;5;VASKIM STORE;3.8;1;5
167311309;Смартфон Nova Y61 4 64Gb;11990;10071;16;Huawei;5;TopDisc;4.8;1;5
197231687;Spark 20c 8 128GB черный;11690;9819;16;TECNO;5;Диксис;4.7;1;5
164217452;Смартфон Teсno Spark 10 Pro 8 256GB;27483;13851;49;TECNO;5;ПЕРВЫЙ;4.7;114;4.9
223152316;Смартфон Redmi Note 13 Pro Plus 8 256 ГБ 5G;45000;36666;18;Xiaomi;5;World of Phones;4.9;6;5
221230350;Смартфон Galaxy A25 6 128 ГБ 5G;23950;18709;21;Samsung;5;World of Phones;4.9;2;5
220827637;Смартфон Xiaomi Redmi 5 plus 4 64 ГБ;6399;4300;32;Techno Dvizh;4;Techno Dvizh;4.4;14;3.9
216353678;Смартфон Y9 (2018) 4GB+128GB Blue;11515;6770;41;Huawei;0;TopMobail;4;0;0
211437820;Смартфон Spark Go 2024 4 64 ГБ черный;7490;6291;16;Tecno;5;Авторизованный партнер Xiaomi;4.8;35;5
209369055;Смартфон Frbby F10;15000;7182;52;Energy_Store;5;Energy_Store;4.5;19;4.5
92149386;Смартфон Redmi 10 4 64Gb 6 5'' 2400x1080 IPS MTK Helio G52 4…;32000;26880;16;;0;Арзан;4.4;0;0
211600878;Смартфон Redmi A3 4 128 ГБ синий;10570;8878;16;Xiaomi;5;ЗЕОН;4.8;89;4.6
218397521;Note 50 3 64 GB;7873;5290;32;Realme;5;UGreenа;4.8;238;4.8
184720757;iPhone 15 Pro Max 256Gb White e-sim;134800;113232;16;Apple;0;kosmostore;4.9;0;0
184720764;iPhone 15 Pro Max 256Gb Black e-sim;134800;113232;16;Apple;0;kosmostore;4.9;0;0
184720729;iPhone 15 Pro Max 256Gb Blue e-sim;134000;112560;16;Apple;0;kosmostore;4.9;0;0
201605782;Смартфон iPhone 12 64GB белый восстановленный;31500;26460;16;Apple;4;Greenapple;4.1;23;4.1
213767907;Смартфон SPARK GO 2024 BG6 4 128 ГБ черный;10666;6988;34;TECNO;5;Яратон;4.8;12;5
226053359;Смартфон Reno11 F 5G 8 256Gb;34990;29391;16;OPPO;5;TexnikaPro;4.7;1;5
201875296;Apple iPhone 14 Pro Max 512 Гб;145889;100488;31;АЙФОН;5;TechUp;4.1;24;4.5
122492239;Смартфон HUAWEI IDEOS X5;3554;2268;36;Bob Young;1;Bob Young;3.7;1;1
145501246;Смартфон X5 5G 8GB+256GB Green;24990;20991;16;POCO;5;Смарт Девайс;4.8;646;4.8
177688726;Смартфон A78 8 256Gb;16999;14279;16;OPPO;5;ALL STORE;4.6;117;4.9
205724631;Смартфон F5 6 128 GB;10501;4851;53;OPPO;4;OOO SMART;4.6;246;3.9
227108935;iPhone 15 Pro 1 ТБ Black. SIM+eSIM;173000;162620;6;Apple;5;TehnoLEV;4.8;1;5
221749082;Смартфон Smart 8 Pro 8 128Gb золотой;10600;8904;16;INFINIX;5;Infinix Original Shop;4.8;6;5
208282052;Смартфон Note 50 4 128 Гб андроид;9424;7362;21;realme;5;Фотосклад;4.6;6;4.5
227379136;Смартфон Galaxy A05 4+64 Гб. зеленый;10500;8820;16;Samsung;5;Samsung Brand Store;4.7;1;5
193151680;Смартфон Galaxy А54 8 256 гб зеленый;41590;34935;16;Samsung;5;TOPDISC;4.7;17;4.9
189882453;HOT 30 Play 8 128GB;13990;9166;34;Infinix;5;re-sellers;4.8;6;5
183067722;Смартфон Phantom V Flip 8 256GB Mystic Dawn;44990;37791;16;TECNO;5;билайн - официальный магазин;4.8;8;5
221749083;Смартфон Smart 8 Pro 8 128Gb черный;10600;8904;16;INFINIX;5;Infinix Original Shop;4.8;6;5
160127503;Смартфон Мини XS11 2 16гб;4088;2781;31;SOYES;4;Phantom Store;4.2;133;4
223914364;SPARK 20С 4+128GB Green;9990;8139;18;TECNO;5;Официальный магазин TECNO;4.8;11;5
220487094;Смартфон BV6300 Pro 6 128Гб;21990;16993;22;Blackview;0;TexnikaPro;4.7;0;0
207336825;Смартфон Samsung Galaxy S10 8 128Gb;27101;18894;30;Chamomile;5;OOO SMART;4.6;2;5
216198546;Смартфон Y93 6 128гб;13000;4804;63;VIVO;5;OOO STORE;4.1;22;4.5
178632433;IPhone 15 256 Гб. Black;103590;99446;4;Apple;4;Murza el;4.8;5;4.2
207506918;смартфон red note 11 4G 6 128 GB;15501;11848;23;MI;3;OOO SMART;4.6;2;3
206743834;Смартфон 8X 6 128 ГБ;10500;7673;26;Honor;4;OOO STORE;4.1;40;4.2
207347960;Смартфон xiao red note 9 pro 8 128gb;15000;12222;18;MI;5;OOO STORE;4.1;2;5
227108932;iPhone 15 Pro Max 1 ТБ Black. SIM+eSIM;181000;170140;6;Apple;0;TehnoLEV;4.8;0;0
227108944;iPhone 15 Pro 512 ГБ Black. SIM+eSIM;156000;146640;6;Apple;0;TehnoLEV;4.8;0;0
227108920;iPhone 15 Pro 256 ГБ Black. SIM+eSIM;132000;126720;4;Apple;0;TehnoLEV;4.8;0;0
227108931;iPhone 15 Pro 128 ГБ Black. SIM+eSIM;119000;114240;4;Apple;0;TehnoLEV;4.8;0;0
207336824;Смартфон Samsung Galaxy S10 8 128Gb;27101;19350;28;Chamomile;5;OOO SMART;4.6;2;5
212828173;Смартфон SPARK 10 Pro 16 128 ГБ;20001;14280;28;TECNO;5;OOO SMART;4.6;5;4.8
207340020;Смартфон Samsung Galaxy S21+ 8Gb 256Gb;44901;35453;21;Chamomile;5;OOO SMART;4.6;1;5
206881249;Смартфон P 30 lite 4 128;12000;8265;31;Huawei;5;OOO STORE;4.1;1;5
212599347;Смартфон Xiao Red 12C 4 128 ГБ;11001;7947;27;MI;5;OOO SMART;4.6;9;4.8
206875260;Смартфон 10 lite 4 128;12301;5889;52;Honor;4;OOO SMART;4.6;49;3.6
219340656;Смартфон Redmi 12 4 128 ГБ. синий;14738;12379;16;Xiaomi;5;Digital Discovery;4.9;378;4.9
207317021;смартфон xiao red Note 7 6 64 гб;10501;7674;26;MI;5;OOO SMART;4.6;1;5
207235444;Смартфон Xiao Red 5 Plus 4 64 Gb;6200;4322;30;MI;4;OOO SMART;4.6;9;3.6
206885380;Смартфон P20 lite 4 128 Гб;10500;7056;32;Huawei;4;OOO STORE;4.1;40;4
207252656;Смартфон Xiao Red 8 4 64 Гб;8001;6317;21;MI;4;OOO SMART;4.6;10;4.2
207208854;Смартфон Xiao 10 8 256GB;25001;20790;16;MI;5;OOO SMART;4.6;2;5
139702681;iPhone 11 64GB;47990;46550;3;Apple;5;Wildberries;4.6;293;4.7
222052712;Смартфон Smart 8 Pro 8 128Gb белый;10600;8904;16;INFINIX;5;Infinix Original Shop;4.8;6;5
189646429;Смартфон X5 5G 8 256 ГБ RU. голубой;26000;21840;16;POCO;5;Pro-Device;4.8;10;5
227108947;iPhone 15 Pro 512 ГБ Blue. SIM+eSIM;159000;149460;6;Apple;0;TehnoLEV;4.8;0;0
227108934;iPhone 15 Pro 512 ГБ White. SIM+eSIM;155000;145700;6;Apple;0;TehnoLEV;4.8;0;0
227108955;iPhone 15 Pro 256 ГБ Blue. SIM+eSIM;135000;129600;4;Apple;0;TehnoLEV;4.8;0;0
227108937;iPhone 15 Pro 128 ГБ White. SIM+eSIM;119000;114240;4;Apple;0;TehnoLEV;4.8;0;0
223146536;Смартфон iPhone 13 128 Gb Восстановленный;48700;39680;18;Apple;5;PrimeSmart;4.3;15;4.9
229036336;Смартфон Galaxy A25 5G 6 128Gb голубой;24988;16791;32;Samsung;5;АКСЕС MOBILE;4.7;2;5
229592385;Смартфон Xiaomi Note 13 NFC 8GB+128GB Midnight Black;17900;15036;16;Redmi;0;Сделано людьми;4.7;0;0
209999323;Смартфон 20I 4 128 черный;11000;9240;16;Honor;4;Ars Market;4.5;34;3.9
227108946;iPhone 15 Pro Max 1 ТБ Синий Blue. SIM+eSIM;181000;170140;6;Apple;0;TehnoLEV;4.8;0;0
227108953;iPhone 15 Pro Max. 512Gb. Natural. SIM+eSIM;167000;156980;6;Apple;0;TehnoLEV;4.8;0;0
227108941;iPhone 15 Pro Max. 512Gb. Blue. SIM+eSIM;163000;153220;6;Apple;0;TehnoLEV;4.8;0;0
227108954;iPhone 15 Pro Max 256 ГБ White. SIM+eSIM;143000;137280;4;Apple;0;TehnoLEV;4.8;0;0
227108936;iPhone 15 Pro Max 256 ГБ Black Черный. SIM+eSIM;142000;136320;4;Apple;0;TehnoLEV;4.8;0;0
227108949;iPhone 15 Pro Max 256 ГБ Natural. SIM+eSIM;142000;136320;4;Apple;0;TehnoLEV;4.8;0;0
227108927;iPhone 15 Pro 256 ГБ White. SIM+eSIM;135000;129600;4;Apple;0;TehnoLEV;4.8;0;0
227108950;iPhone 15 Pro 128 ГБ Blue. SIM+eSIM;118000;113280;4;Apple;0;TehnoLEV;4.8;0;0
219340646;Смартфон Redmi Note 13 Pro 8 256 ГБ. лавандовый;33113;27814;16;Xiaomi;5;Digital Discovery;4.9;8;4.5
198225240;Смартфон P30 Lite 4 128;10500;7849;25;Huawei;3;MAD;4.3;8;3.3
207258078;Смартфон Xiao Red 8 4 64 Гб;8000;6518;18;MI;3;OOO STORE;4.1;15;2.9
206365372;Смартфон 13T 12 256Gb Black;47990;40311;16;Xiaomi;5;Реал Связь;4.8;5;4.6
182865058;Смартфон iPhone 12 128 ГБ зеленый Восстановленный;45053;26491;41;Apple;4;Mobile Shop;4.3;6;3.7
226780893;Смартфон V29e 12+256 ГБ. золотой;42015;29998;28;VIVO;5;Digital Market;4.9;1;5
194494313;iPhone 14 pro 128 1Sim;110999;92306;16;Apple;0;AGAdget glory;4.8;0;0
113424379;Смартфон Note 20 256GB Бронза;92149;77405;16;Samsung Galaxy;0;билайн - официальный магазин;4.8;0;0
165347235;Смартфон Айфон iPhone X 64GB оригинальный белый;64020;41408;35;Apple;0;ЕСЦ;4.7;0;0
192520344;Смартфон iPhone 12 128 ГБ белый Восстановлен;45053;26491;41;Apple;4;Мобильный Мир;4.3;7;4.1
207628778;Смартфон Apple iPhone XR в корпусе 15 Pro 256GB;35500;23259;34;АЙФОН;5;OOO STORE;4.1;1;5
189646488;Смартфон X9A 6 128 ГБ. Серебристый;24060;19604;18;Honor;5;Pro-Device;4.8;36;5
188986326;Apple iPhone XR в корпусе 14 Pro;33017;18859;42;Aptimist;3;Aptimist;4;2;2.5
189646405;Смартфон Xiaomi M5s 6 128 ГБ RU. белый;19370;16270;16;POCO;5;Pro-Device;4.8;6;4.5
